name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
boston,2014-03-20,10.8,2.9,6,10.8,-1.6,3,0.5,71.04,6.95,,29.17,,,,53.1,31.3,216.6,1006.3,78.4,12.3,,,0,,2014-03-20T06:47:29,2014-03-20T18:56:31,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2014-03-21,6,1.8,3.9,1.3,-3.1,-1.1,-6.5,46.89,0,,0,,,,58.8,36.8,273.4,1010.8,52.1,16,,,0,,2014-03-21T06:45:45,2014-03-21T18:57:39,0.62,Partially cloudy,Partly cloudy throughout the day.,wind,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2014-03-22,13.9,-2.2,4.8,13.9,-6.1,1.7,-4.8,51.78,0.01,,8.33,,,,65,46,240,1012.1,39.6,15.9,,,0,,2014-03-22T06:44:00,2014-03-22T18:58:48,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2014-03-23,6.8,-3,2.6,3.1,-9.8,-1.8,-9.9,41.38,0,,0,,,,38.8,30.9,283.6,1014.5,80.5,16,,,0,,2014-03-23T06:42:16,2014-03-23T18:59:56,0.72,Partially cloudy,Partly cloudy throughout the day.,wind,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2014-03-24,0,-8.2,-4.2,-5.1,-16.8,-10.6,-19.9,29.31,0,,0,,,,44.3,31,324.4,1019.8,16,16,,,0,,2014-03-24T06:40:32,2014-03-24T19:01:05,0.78,Clear,Clear conditions throughout the day.,wind,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2014-03-25,3.9,-6.1,-1.2,-1,-10.8,-5.7,-13.9,38.22,0,,0,,,,38.8,27.2,216.3,1018.8,55.8,16,,,0,,2014-03-25T06:38:47,2014-03-25T19:02:13,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2014-03-26,1,-3.2,-0.5,-4.9,-12,-8,-13.3,38.37,0,,0,,,,86.7,51.5,230.7,1007,87.7,15.5,,,0,,2014-03-26T06:37:03,2014-03-26T19:03:21,0.89,Partially cloudy,Partly cloudy throughout the day.,wind,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2014-03-27,7.9,-6.1,-0.1,4.7,-14.6,-5.9,-17.7,26.76,0,,0,,,,61.5,40.8,266.7,1023.6,36.6,16,,,0,,2014-03-27T06:35:19,2014-03-27T19:04:29,0.93,Partially cloudy,Becoming cloudy in the afternoon.,wind,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2014-03-28,15.8,1.8,7.9,15.8,-3.2,5.9,1.3,64.38,0.63,,16.67,,,,55.4,36.9,215.9,1018.8,96,15.7,,,0,,2014-03-28T06:33:35,2014-03-28T19:05:37,0.97,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2014-03-29,11,3.9,7.5,11,-0.9,4.6,3.9,79.23,14.81,,37.5,,,,44.3,27.4,134.8,1020.9,74.7,12,,,0,,2014-03-29T06:31:51,2014-03-29T19:06:45,0.99,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2014-03-30,6,2,4.3,2.3,-3.8,-0.7,3,91.11,57.99,,95.83,,,,59.2,41.8,90.7,1006.4,100,5.6,,,0,,2014-03-30T06:30:07,2014-03-30T19:07:53,1,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2014-03-31,4.9,1,2.6,1.4,-5.1,-2,-0.5,80.4,14.86,,66.67,,,,53.1,33.2,212.7,1010.2,100,10.4,,,0,,2014-03-31T06:28:24,2014-03-31T19:09:00,0,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2014-04-01,7.9,1.8,4.8,4.8,-2.5,1.4,-2.3,60.28,0,,0,,,,39.7,25.5,200,1017.4,62.9,16,,,0,,2014-04-01T06:26:41,2014-04-01T19:10:08,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2014-04-02,7.2,3.8,5.4,5.9,1.2,3.5,-0.5,66.11,0,,0,,,,31.3,16.4,197.5,1018.7,64.4,16,,,0,,2014-04-02T06:24:58,2014-04-02T19:11:16,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2014-04-03,11,2.9,5.8,11,0.1,3.2,-2.8,56.37,0,,0,,,,35.3,27.3,229,1018.5,19.2,16,,,0,,2014-04-03T06:23:15,2014-04-03T19:12:23,0.08,Clear,Clear conditions throughout the day.,clear-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2014-04-04,6.9,2.9,4.3,4,-0.9,1,-0.3,72.35,3.6,,12.5,,,,35.3,25.7,80.4,1019.2,91.3,15,,,0,,2014-04-04T06:21:33,2014-04-04T19:13:31,0.12,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2014-04-05,11,3.1,6.2,11,-1.1,2.8,0.6,70.32,8.91,,25,,,,53.3,33.6,231.3,1008.3,85.3,12.5,,,0,,2014-04-05T06:19:51,2014-04-05T19:14:39,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2014-04-06,14.1,1.7,7.6,14.1,-2.3,5.6,-7,37.8,0,,0,,,,46.4,20.4,283.6,1018.2,10.6,16,,,0,,2014-04-06T06:18:09,2014-04-06T19:15:46,0.21,Clear,Clear conditions throughout the day.,clear-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2014-04-07,13.9,3.9,8.4,13.9,2.8,7.4,-1.9,50.23,0.29,,4.17,,,,42.5,23.7,166.7,1021.3,83.5,15.9,,,0,,2014-04-07T06:16:28,2014-04-07T19:16:54,0.26,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2014-04-08,18,6,11.7,18,2.2,10.4,8.2,80.99,17.83,,45.83,,,,55.1,42,192.4,998.8,90.4,9.3,,,0,,2014-04-08T06:14:47,2014-04-08T19:18:02,0.3,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2014-04-09,14.1,5.9,9.4,14.1,2.7,7.6,-3.1,43.95,0,,0,,,,48.2,33.2,302.6,1004.1,36.6,16,,,0,,2014-04-09T06:13:07,2014-04-09T19:19:09,0.35,Partially cloudy,Becoming cloudy in the afternoon.,wind,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2014-04-10,14.9,1.9,8.5,14.9,-0.3,6.8,-6.5,34.54,0,,0,,,,55.5,38.6,228.5,1018.2,16.8,16,,,0,,2014-04-10T06:11:27,2014-04-10T19:20:17,0.39,Clear,Clear conditions throughout the day.,wind,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2014-04-11,20,8.9,14.2,20,5.3,13.7,4.4,52.74,0.01,,8.33,,,,48.2,27.6,230.4,1014.8,87.7,16,,,0,,2014-04-11T06:09:48,2014-04-11T19:21:24,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2014-04-12,20.8,9,14.5,20.8,6.5,14.2,2,48.8,1.01,,16.67,,,,38.7,25.8,288.3,1019.4,61.5,15.8,,,0,,2014-04-12T06:08:09,2014-04-12T19:22:32,0.46,"Rain, Partially cloudy",Becoming cloudy in the afternoon with early morning rain.,rain,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2014-04-13,15.9,7,10.8,15.9,5,10,4.8,67.1,1.08,,12.5,,,,53.6,20.3,149.9,1021.5,83.1,15.8,,,0,,2014-04-13T06:06:31,2014-04-13T19:23:39,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2014-04-14,23.9,13.8,17.9,23.9,13.8,17.9,10.9,65.04,0,,0,,,,79.9,53.3,211.5,1014.3,81.6,16,,,0,,2014-04-14T06:04:54,2014-04-14T19:24:47,0.5,Partially cloudy,Partly cloudy throughout the day.,wind,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2014-04-15,19.9,9.9,15.9,19.9,6.9,15.8,13,83.26,12.79,,66.67,,,,88,67.3,204.7,1007.2,98.6,11,,,0,,2014-04-15T06:03:17,2014-04-15T19:25:55,0.5,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2014-04-16,7.8,-0.9,3.5,3.7,-7.2,-1.3,-5.9,53.61,11.01,,25,,,,57,36.6,315.7,1022.8,49.6,13.9,,,0,,2014-04-16T06:01:41,2014-04-16T19:27:02,0.51,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2014-04-17,4.1,-0.1,2,0.1,-6.2,-2.9,-5.5,57.98,0,,0,,,,46.7,31.1,48.6,1041,46.2,16,,,0,,2014-04-17T06:00:06,2014-04-17T19:28:10,0.53,Partially cloudy,Becoming cloudy in the afternoon.,wind,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2014-04-18,5,-1,3,2.1,-5.2,-0.6,-1.6,72.19,0,,0,,,,33.4,26.9,100.8,1032.5,80.3,16,,,0,,2014-04-18T05:58:32,2014-04-18T19:29:17,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2014-04-19,16.8,2.9,9.9,16.8,0.1,8.5,-1.1,51.07,0,,0,,,,42.5,29.1,288.5,1023.6,56.8,15.9,,,0,,2014-04-19T05:56:58,2014-04-19T19:30:25,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2014-04-20,8.2,4.8,6.7,5.7,2.3,4,-2.8,51.36,0,,0,,,,35.3,22.2,188.5,1031.5,50.6,16,,,0,,2014-04-20T05:55:25,2014-04-20T19:31:33,0.65,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2014-04-21,20,2.8,10.4,20,-0.2,9.4,-0.1,52.78,0,,0,,,,37.4,23.9,191.6,1019.2,52.8,16,,,0,,2014-04-21T05:53:53,2014-04-21T19:32:40,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2014-04-22,21.9,8,14.4,21.9,5.3,13.6,5.1,56.92,1.12,,12.5,,,,45.4,31.2,204.5,1003.6,70.2,15.7,,,0,,2014-04-22T05:52:22,2014-04-22T19:33:48,0.76,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2014-04-23,13.8,8.9,11.1,13.8,4.6,10.4,6.2,73.6,6.28,,37.5,,,,64.6,42,285,998,89,13.4,,,0,,2014-04-23T05:50:52,2014-04-23T19:34:55,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2014-04-24,14.1,5.8,9.8,14.1,1,7.4,-4.9,36.23,0,,0,,,,70,51.2,319.8,1005.8,29.4,16,,,0,,2014-04-24T05:49:23,2014-04-24T19:36:02,0.87,Partially cloudy,Partly cloudy throughout the day.,wind,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2014-04-25,13.9,6.7,10.2,13.9,3.5,9,-1.7,43.59,0,,0,,,,37.1,27.3,220.4,1013.3,57,16,,,0,,2014-04-25T05:47:55,2014-04-25T19:37:10,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2014-04-26,8.9,5.8,6.9,7.2,2.6,4.6,3.2,77.99,5.18,,29.17,,,,,18.1,88.3,1010.1,92.4,13.9,,,0,,2014-04-26T05:46:27,2014-04-26T19:38:17,0.96,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2014-04-27,9,5,6.8,8.4,2.8,5,3.8,81.69,3.94,,33.33,,,,31.3,16.5,148.3,1013.8,96.5,15.4,,,0,,2014-04-27T05:45:01,2014-04-27T19:39:24,0.99,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2014-04-28,11.8,5.7,8.4,11.8,2.3,6.1,2.4,66.44,0,,0,,,,43.6,27.1,201.7,1018.2,67.7,16,,,0,,2014-04-28T05:43:36,2014-04-28T19:40:31,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2014-04-29,7,5.8,6.1,3.5,0.9,1.7,1.6,73.12,0,,4.17,,,,48.2,34.9,61.8,1030.3,100,16,,,0,,2014-04-29T05:42:12,2014-04-29T19:41:38,0,Overcast,Cloudy skies throughout the day.,wind,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2014-04-30,7,4.9,6,3.2,1.2,2.2,2.7,79.18,5.16,,54.17,,,,37.1,29.3,91.9,1031.3,99.9,13.8,,,0,,2014-04-30T05:40:50,2014-04-30T19:42:45,0.01,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2014-05-01,15.8,6,10.2,15.8,1.6,9.1,8.8,91.46,19.57,,50,,,,50,27.2,147.6,1010.4,93.6,6.6,,,0,,2014-05-01T05:39:28,2014-05-01T19:43:52,0.03,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2014-05-02,19.1,9.2,15.1,19.1,9.2,15.1,3.6,48.87,0.29,,4.17,,,,40.7,25.7,276.1,1005.9,66.5,15.2,,,0,,2014-05-02T05:38:08,2014-05-02T19:44:58,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2014-05-03,18.1,10.7,14.2,18.1,10.7,14.2,3.7,49.5,0,,0,,,,33.5,25.4,205.2,1009,77,16,,,0,,2014-05-03T05:36:49,2014-05-03T19:46:05,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2014-05-04,15.9,9.9,13.2,15.9,6.6,13,3.2,52.07,0,,0,,,,61.4,38.9,254,1002.6,72.2,16,,,0,,2014-05-04T05:35:31,2014-05-04T19:47:11,0.13,Partially cloudy,Partly cloudy throughout the day.,wind,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2014-05-05,17.9,9.9,13.8,17.9,6.6,13.2,3.1,49.76,0,,0,,,,45.4,29.2,313.6,1006.9,68.7,16,,,0,,2014-05-05T05:34:14,2014-05-05T19:48:17,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2014-05-06,16.9,7.9,12.6,16.9,5.4,11.9,0.5,46.24,0,,4.17,,,,49.9,27.5,277,1011.8,62.5,16,,,0,,2014-05-06T05:32:59,2014-05-06T19:49:22,0.22,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2014-05-07,19.1,7.9,13.4,19.1,5.1,12.8,-0.6,39.03,0,,0,,,,37.1,27,244.2,1020.2,31.2,15.9,,,0,,2014-05-07T05:31:46,2014-05-07T19:50:28,0.27,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2014-05-08,16,8.9,13.3,16,8.9,13.3,3.4,51.87,0,,0,,,,25.9,25.3,168.9,1021.1,60.1,16,,,0,,2014-05-08T05:30:33,2014-05-08T19:51:33,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2014-05-09,13.1,10.9,11.8,13.1,10.9,11.8,9.2,84.32,0.04,,16.67,,,,35.3,12.7,85.9,1022.3,93.8,10.2,,,0,,2014-05-09T05:29:22,2014-05-09T19:52:38,0.36,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2014-05-10,26,13.9,19.6,26,13.9,19.6,14.6,75.03,8.4,,33.33,,,,57.2,29,212.3,1011.2,97.6,13.9,,,0,,2014-05-10T05:28:13,2014-05-10T19:53:42,0.4,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2014-05-11,26.8,16.9,21.4,26,16.9,21.3,3.8,37.48,0.02,,8.33,,,,40.7,25.9,274,1012.3,45.5,15.9,,,0,,2014-05-11T05:27:05,2014-05-11T19:54:46,0.44,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2014-05-12,28.9,15.8,22,27.4,15.8,21.9,5.6,35.42,0,,0,,,,46.2,24.1,234,1017,43.2,16,,,0,,2014-05-12T05:25:59,2014-05-12T19:55:49,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2014-05-13,12.9,7.9,9.7,12.9,5.2,8.4,4.7,71.45,0,,0,,,,58.7,44,66.1,1025.5,81.1,16,,,0,,2014-05-13T05:24:54,2014-05-13T19:56:52,0.49,Partially cloudy,Partly cloudy throughout the day.,wind,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2014-05-14,17,7.8,11.6,17,6.4,11.2,7.3,75.44,0,,0,,,,37.1,25.6,116.8,1026.4,74.8,16,,,0,,2014-05-14T05:23:51,2014-05-14T19:57:55,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2014-05-15,23.1,14.1,18,23.1,14.1,18,14.1,78.63,0.01,,4.17,,,,43.4,24,153.4,1024.6,94.2,15.8,,,0,,2014-05-15T05:22:50,2014-05-15T19:58:57,0.51,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2014-05-16,22.9,15.9,18.2,22.9,15.9,18.2,15.4,84.39,1.96,,37.5,,,,53.6,35.1,163.8,1019.3,98.1,13.4,,,0,,2014-05-16T05:21:50,2014-05-16T19:59:58,0.52,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2014-05-17,23.1,15.9,18.9,23.1,15.9,18.9,10.5,65.14,10.27,,25,,,,57.2,31,228.5,1013.6,65.4,13.9,,,0,,2014-05-17T05:20:52,2014-05-17T20:00:59,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2014-05-18,16.9,10.9,14.3,16.9,10.9,14.3,4.8,53.2,0,,0,,,,33.5,20,202,1017.9,57.6,16,,,0,,2014-05-18T05:19:56,2014-05-18T20:01:59,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2014-05-19,18.8,10.9,14.5,18.8,10.9,14.5,2.4,45.66,0.81,,20.83,,,,58.9,31,304.2,1017.5,67.1,15.8,,,0,,2014-05-19T05:19:01,2014-05-19T20:02:58,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2014-05-20,20,11.7,15.2,20,11.7,15.2,6.9,58.83,0.52,,8.33,,,,39,25.7,210.3,1015.3,62.8,16,,,0,,2014-05-20T05:18:09,2014-05-20T20:03:57,0.69,"Rain, Partially cloudy",Becoming cloudy in the afternoon with early morning rain.,rain,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2014-05-21,18.2,10.9,14.7,18.2,10.9,14.7,9.5,71.44,0,,0,,,,31.3,23.9,94.5,1015,40,16,,,0,,2014-05-21T05:17:18,2014-05-21T20:04:55,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2014-05-22,14.1,10.8,12.7,14.1,10.8,12.7,10.8,88.73,6.31,,20.83,,,,,25.3,112.6,1012.9,76.8,11.6,,,0,,2014-05-22T05:16:29,2014-05-22T20:05:52,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2014-05-23,14,11,12.2,14,11,12.3,10.1,86.85,0.6,,12.5,,,,29.5,22.1,87.5,1013.4,97.3,14.7,,,0,,2014-05-23T05:15:41,2014-05-23T20:06:49,0.86,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2014-05-24,15.9,11,12.8,15.9,11,12.8,8.4,75.41,4.43,,29.17,,,,29.5,18,75.5,1016.4,92.8,15.6,,,0,,2014-05-24T05:14:56,2014-05-24T20:07:44,0.91,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2014-05-25,17.9,10.9,14.1,17.9,10.9,14.1,10.6,79.85,0,,0,,,,37.1,23.4,129.6,1017.7,70.5,15.6,,,0,,2014-05-25T05:14:13,2014-05-25T20:08:38,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2014-05-26,26,12.8,19.6,26,12.8,19.6,11.8,63.74,0.34,,16.67,,,,46.4,29.4,237,1012.1,78.6,15.9,,,0,,2014-05-26T05:13:31,2014-05-26T20:09:32,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2014-05-27,22.9,10,15.4,22.9,6.9,15.1,10.7,75.34,10.75,,16.67,,,,38.9,27.5,123.8,1011.9,88.3,11.2,,,0,,2014-05-27T05:12:52,2014-05-27T20:10:24,1,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2014-05-28,10,7.8,9.3,7.7,4.6,6.1,7.2,87.09,3.57,,70.83,,,,49.9,36.7,58.2,1017.9,92.7,9.4,,,0,,2014-05-28T05:12:14,2014-05-28T20:11:16,1,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2014-05-29,14.1,5.9,10.8,14.1,3.9,10.1,5.2,69.51,0,,0,,,,,18.2,188.3,1023,41.2,15.9,,,0,,2014-05-29T05:11:39,2014-05-29T20:12:06,0,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2014-05-30,18.2,8.8,13.7,18.2,6.8,13.3,8.2,70.6,2.76,,16.67,,,,27.7,25.1,162.4,1018,68.4,15.5,,,0,,2014-05-30T05:11:05,2014-05-30T20:12:55,0.01,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2014-05-31,14.2,11,12.5,14.2,11,12.5,7.8,73.82,0,,0,,,,38.9,27.5,167,1022,58.8,16,,,0,,2014-05-31T05:10:34,2014-05-31T20:13:43,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2014-06-01,18.3,10.8,15.5,18.3,10.8,15.5,6.4,55.56,0,,0,,,,31.3,18.1,175,1025.8,31,16,,,0,,2014-06-01T05:10:04,2014-06-01T20:14:29,0.07,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2014-06-02,27.9,12.9,20.4,26.9,12.9,20.3,8.4,47.78,0,,0,,,,31.3,20.3,206.8,1020.1,43.6,16,,,0,,2014-06-02T05:09:37,2014-06-02T20:15:15,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2014-06-03,22.1,13.8,18,22.1,13.8,18,11.7,66.83,0,,0,,,,38.8,36.4,136.2,1014.8,26.2,16,,,0,,2014-06-03T05:09:11,2014-06-03T20:15:59,0.14,Partially cloudy,Partly cloudy throughout the day.,wind,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2014-06-04,16,13.1,14.1,16,13.1,14.2,11.4,84.14,3.58,,29.17,,,,,17.9,80.4,1010.9,97.4,15.5,,,0,,2014-06-04T05:08:48,2014-06-04T20:16:41,0.19,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2014-06-05,15.9,14.1,14.9,15.9,14.1,14.9,13.6,92.34,19.57,,45.83,,,,34.9,20.2,139.1,1006.3,89.4,7.2,,,0,,2014-06-05T05:08:27,2014-06-05T20:17:22,0.23,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2014-06-06,24,14,19,24,14,19,11.6,64.61,0,,0,,,,38.6,24.1,291.1,1007.8,57.2,15.9,,,0,,2014-06-06T05:08:08,2014-06-06T20:18:02,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2014-06-07,26.1,15.8,21.3,26.1,15.8,21.3,12.4,57.98,0,,0,,,,33.5,21.9,236.2,1012.3,32.5,16,,,0,,2014-06-07T05:07:51,2014-06-07T20:18:40,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
