name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
boston,2020-03-17,6.7,-0.7,3.3,6.7,-6.8,-0.1,0.4,81.69,0.91,,29.17,,0.38,1,37.1,25.3,172.8,1023.5,68.9,13.2,,,0,,2020-03-17T06:51:45,2020-03-17T18:53:41,0.81,"Snow, Partially cloudy",Partly cloudy throughout the day with snow in the morning and afternoon.,snow,"KOWD,72509854704,KMQE,KBED,KBOS,72509014739,72505914702"
boston,2020-03-18,9.5,2.6,6.1,8.9,-1.3,3.1,-4.3,48.82,0,,0,,0,0.33,42.5,23.3,233.4,1029.1,26.7,16,,,0,,2020-03-18T06:50:01,2020-03-18T18:54:50,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2020-03-19,5.7,3.9,4.8,2.4,-0.1,0.8,2.7,86.99,14.34,,58.33,,0,0,57.6,33,121.8,1027.7,91.5,8.2,,,0,,2020-03-19T06:48:17,2020-03-19T18:55:59,0.9,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KOWD,72509854704,KMQE,KBED,KBOS,72509014739,72505914702"
boston,2020-03-20,19.4,3.9,10.9,19.4,0.8,9.5,8.2,84.38,0.57,,20.83,,0,0,57.3,38.6,237.7,1012.3,80.8,14.9,,,0,,2020-03-20T06:46:33,2020-03-20T18:57:08,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KOWD,72509854704,KMQE,KBED,KBOS,72509014739,72505914702"
boston,2020-03-21,15.7,1.7,6.7,15.7,-3.1,3.5,-4.9,44.33,0,,0,,0,0,56.1,34.8,276.7,1022.6,39.1,16,,,0,,2020-03-21T06:44:49,2020-03-21T18:58:17,0.97,Partially cloudy,Partly cloudy throughout the day.,wind,"KOWD,72509854704,KMQE,KBED,KBOS,72509014739,72505914702"
boston,2020-03-22,0.6,-3.3,-1.1,-4.5,-9.1,-6.4,-12.6,41.95,0,,0,,0,0,37.3,27.3,160.5,1038.4,25.6,16,,,0,,2020-03-22T06:43:05,2020-03-22T18:59:25,0.99,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2020-03-23,5,-2.2,1.2,1.3,-5.6,-3.3,-3.6,71.47,26.48,,33.33,,2.99,2.99,50.2,38.1,141.7,1032.1,83.3,11.6,,,0,,2020-03-23T06:41:20,2020-03-23T19:00:34,1,"Snow, Partially cloudy",Partly cloudy throughout the day with snow.,snow,"KOWD,72509854704,KMQE,KBED,KBOS,72509014739,72505914702"
boston,2020-03-24,8.8,1.2,4.8,6.9,-4.8,0.8,0.2,73.9,17.59,,33.33,,1.8,4.79,57.3,45.6,267.3,1017.2,76.6,13.7,,,0,,2020-03-24T06:39:36,2020-03-24T19:01:42,0,"Snow, Partially cloudy",Partly cloudy throughout the day with snow clearing later.,snow,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2020-03-25,5.7,2.9,4.3,1.9,-1.6,0.2,-0.5,70.76,0.1,,12.5,,2.5,3,40.6,27.2,81.9,1021.4,73.1,16,,,0,,2020-03-25T06:37:52,2020-03-25T19:02:50,0.01,"Snow, Partially cloudy",Partly cloudy throughout the day with morning snow.,snow,"KOWD,72509854704,KMQE,KBED,KBOS,72509014739,72505914702"
boston,2020-03-26,7.4,0,4.3,4.9,-5.7,0.5,-2.1,64.14,0,,0,,0,1,38.9,23.5,121.6,1014.5,38.4,16,,,0,,2020-03-26T06:36:07,2020-03-26T19:03:58,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2020-03-27,16.2,5,11.2,16.2,1.8,9.9,-3,42.94,0.29,,4.17,,0,0,51.3,33.1,294.9,1008.9,41.6,16,,,0,,2020-03-27T06:34:23,2020-03-27T19:05:06,0.04,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2020-03-28,8.8,3.2,6.9,8.4,1.8,5.1,-2.7,52.68,1.45,,16.67,,0,0,33.5,20.2,170.9,1021.1,48.2,15.9,,,0,,2020-03-28T06:32:39,2020-03-28T19:06:14,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2020-03-29,6.2,3.9,5.1,3.6,-1.5,1,4,92.28,14.05,,100,,0,0,47.7,34.5,88.7,1019.8,92.5,6.2,,,0,,2020-03-29T06:30:56,2020-03-29T19:07:22,0.11,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KOWD,72509854704,KBED,KMQE,KBOS,72509014739,72505914702"
boston,2020-03-30,5.6,2.9,4.2,1.9,-2.8,-0.6,2.9,91.72,3.07,,45.83,,0,0,50,36.6,51.2,1015.3,83,8.1,,,0,,2020-03-30T06:29:12,2020-03-30T19:08:30,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KOWD,72509854704,KMQE,KBED,KBOS,72509014739,72505914702"
boston,2020-03-31,4.4,1.1,2.3,0.3,-4,-2.3,-1.4,77.12,0.36,,16.67,,0,0,40.7,27,58,1017.4,48.9,15.5,,,0,,2020-03-31T06:27:29,2020-03-31T19:09:38,0.2,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"KOWD,72509854704,KMQE,KBED,KBOS,72509014739,72505914702"
boston,2020-04-01,6.2,-0.7,2.9,2.8,-5.8,-1.1,-1.8,71.69,0,,0,,0,0,37.1,29.1,126.2,1010,53.7,16,,,0,,2020-04-01T06:25:46,2020-04-01T19:10:45,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2020-04-02,7.9,3.8,5.4,4.3,-1.2,0.8,1.4,75.71,2.68,,58.33,,0,0,53.6,35,308.9,1000.7,74.3,14.7,,,0,,2020-04-02T06:24:03,2020-04-02T19:11:53,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KOWD,72509854704,KMQE,KBED,KBOS,72509014739,72505914702"
boston,2020-04-03,6.8,4.3,6.2,2.7,-0.6,1.1,4.9,90.92,21.4,,100,,0,0,78.9,54.4,128,1002.7,82.8,5.2,,,0,,2020-04-03T06:22:20,2020-04-03T19:13:01,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KOWD,72509854704,KMQE,KBED,KBOS,72509014739,72505914702"
boston,2020-04-04,6.3,3.9,4.9,3.3,-1.4,0.8,2.3,83.91,3.08,,29.17,,0,0,57.4,40.1,58.7,1016,76.5,13.2,,,0,,2020-04-04T06:20:38,2020-04-04T19:14:08,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2020-04-05,12.2,3.9,6.9,12.2,2.7,5.2,2.9,76.05,0,,0,,0,0,33.5,22,159.2,1016.8,75.1,16,,,0,,2020-04-05T06:18:56,2020-04-05T19:15:16,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBED,KBOS,72509014739,72505914702"
boston,2020-04-06,16.2,6.6,10.5,16.2,3.8,9.1,-1.8,47.82,0,,0,,0,0,35.4,25.7,253,1013.9,30.3,16,,,0,,2020-04-06T06:17:15,2020-04-06T19:16:24,0.48,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBED,KBOS,72509014739,72505914702"
boston,2020-04-07,16.7,8.2,11.1,16.7,5.4,10.1,-4.4,35.15,0,,0,,0,0,39.5,20.6,239.2,1010,52.3,16,,,0,,2020-04-07T06:15:34,2020-04-07T19:17:31,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2020-04-08,10,5.7,7.4,8.3,3.6,5.3,3.3,75.85,1.82,,25,,0,0,33.5,20.1,119,1002.2,65.1,15.7,,,0,,2020-04-08T06:13:54,2020-04-08T19:18:39,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2020-04-09,8.4,5.6,7,7.2,1,3.6,3.8,80.76,16.28,,41.67,,0,0,67.5,37,201.1,993.6,44.2,14.1,,,0,,2020-04-09T06:12:14,2020-04-09T19:19:46,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KOWD,72509854704,KMQE,KBED,KBOS,72509014739,72505914702"
boston,2020-04-10,8.4,3.8,5.7,4.3,-1.2,1.2,-3.4,52.79,0.56,,16.67,,0,0,61,42.1,276.4,989.6,40.5,15.6,,,0,,2020-04-10T06:10:34,2020-04-10T19:20:54,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KOWD,72509854704,KMQE,KBED,KBOS,72509014739,72505914702"
boston,2020-04-11,10.6,3.3,6.7,10.6,-1.7,3.3,-5.4,44.22,0,,0,,0,0,50.2,34.9,277.5,1007.2,36,16,,,0,,2020-04-11T06:08:55,2020-04-11T19:22:02,0.58,Partially cloudy,Partly cloudy throughout the day.,wind,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2020-04-12,15.6,2.1,9,15.6,-1.7,7.6,-3,44.31,0,,0,,0,0,50,31.6,223.6,1021.2,46.5,16,,,0,,2020-04-12T06:07:17,2020-04-12T19:23:09,0.63,Partially cloudy,Partly cloudy throughout the day.,wind,"KOWD,72509854704,KMQE,KBED,KBOS,72509014739,72505914702"
boston,2020-04-13,15.7,9.4,13.4,15.7,7.2,13.3,11.2,86.78,13.69,,66.67,,0,0,94.2,67.8,189,1009.5,76.2,11.4,,,0,,2020-04-13T06:05:39,2020-04-13T19:24:17,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KOWD,72509854704,KMQE,KBED,KBOS,72509014739,72505914702"
boston,2020-04-14,15,7.8,11.1,15,3.7,10,-2,42.44,0,,0,,0,0,46.3,31.6,279.3,1013.4,50.7,16,,,0,,2020-04-14T06:04:02,2020-04-14T19:25:24,0.73,Partially cloudy,Becoming cloudy in the afternoon.,wind,"KOWD,72509854704,KBED,KBOS,72509014739,KBVY,72505914702"
boston,2020-04-15,11.2,4.4,7.7,11.2,1,5.8,-5.6,41.22,0.01,,8.33,,0,0,50.8,29.3,233.1,1012.1,62.4,16,,,0,,2020-04-15T06:02:26,2020-04-15T19:26:32,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2020-04-16,7.9,2.2,4.9,4.1,-2.6,1.3,-7.2,42.97,0,,0,,0,0,48,35,268.8,1015.8,62.6,15.6,,,0,,2020-04-16T06:00:51,2020-04-16T19:27:40,0.83,Partially cloudy,Partly cloudy throughout the day.,wind,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2020-04-17,9.4,1.1,5.5,6.5,-4.7,1.3,-8,38.2,0,,0,,2.9,2.9,45.5,33.2,261.4,1019.5,34.5,16,,,0,,2020-04-17T05:59:16,2020-04-17T19:28:47,0.88,Partially cloudy,Partly cloudy throughout the day.,snow,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2020-04-18,6.7,0,2.9,4.3,-4.2,-0.8,0.4,84.5,14.84,,70.83,,1.74,4.63,35.3,27.4,127,1010.4,79.2,10.9,,,0,,2020-04-18T05:57:42,2020-04-18T19:29:55,0.91,"Snow, Partially cloudy",Partly cloudy throughout the day with a chance of snow throughout the day.,snow,"KOWD,72509854704,KBED,KBOS,72509014739,KBVY,72505914702"
boston,2020-04-19,16.2,2.8,9,16.2,-1.4,7.5,-0.7,53.33,0,,0,,1.89,2.2,55.8,41.7,241,1007.6,36.1,16,,,0,,2020-04-19T05:56:08,2020-04-19T19:31:02,0.95,Partially cloudy,Partly cloudy throughout the day.,snow,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2020-04-20,10.6,4.2,7.9,10.6,2.1,5.7,-0.5,55.74,0,,0,,0,0.76,35.3,27,188,1004.5,72.1,16,,,0,,2020-04-20T05:54:36,2020-04-20T19:32:10,0.97,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KOWD,72509854704,KBED,KBOS,72509014739,KBVY,72505914702"
boston,2020-04-21,12.2,1.6,6.1,12.2,-1.5,3.2,-0.6,63.29,8.45,,29.17,,0,0,62.7,44.3,213.2,1001.8,46.6,14.8,,,0,,2020-04-21T05:53:05,2020-04-21T19:33:18,0.99,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KOWD,72509854704,KBED,KBOS,72509014739,KBVY,72505914702"
boston,2020-04-22,6.7,1.2,3.7,1.8,-5.5,-1.7,-9.4,38.6,0,,0,,0,0,62.7,40.4,273.1,1005.4,40.6,16,,,0,,2020-04-22T05:51:34,2020-04-22T19:34:25,1,Partially cloudy,Partly cloudy throughout the day.,wind,"KOWD,72509854704,KBED,KMQE,KBOS,72509014739,72505914702"
boston,2020-04-23,12.2,1.1,6.6,12.2,-4.5,3.5,-10.6,29.1,0,,0,,0,0,47.3,29.3,250.9,1014.8,31.5,16,,,0,,2020-04-23T05:50:04,2020-04-23T19:35:33,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2020-04-24,7.8,4.3,5.9,5.3,0.5,3,1.3,73.99,5.5,,50,,0,0,48.2,31.3,128.3,1010.5,74.2,14.2,,,0,,2020-04-24T05:48:36,2020-04-24T19:36:40,0.01,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KOWD,72509854704,KMQE,KBED,KBOS,72509014739,72505914702"
boston,2020-04-25,11.3,3.3,8.2,11.3,2,7.5,0.9,61.43,0,,0,,0,0,37.1,22.3,195.2,1016.5,60.7,15.9,,,0,,2020-04-25T05:47:08,2020-04-25T19:37:47,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBED,KBOS,72509014739,72505914702"
boston,2020-04-26,8.5,5,6.8,5.9,-0.5,3.5,2,72.37,5.35,,37.5,,0,0,66.3,42,97.5,1017.1,88.6,13.5,,,0,,2020-04-26T05:45:41,2020-04-26T19:38:55,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KOWD,72509854704,KMQE,KBED,KBOS,72509014739,72505914702"
boston,2020-04-27,5.7,3.3,4.6,0.3,-2,-1.1,3.1,90.54,15.16,,100,,0,0,74.8,47.6,81.4,1011,89.2,4.2,,,0,,2020-04-27T05:44:16,2020-04-27T19:40:02,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KOWD,72509854704,KMQE,KBED,KBOS,72509014739,72505914702"
boston,2020-04-28,6.9,3.3,5.2,5.3,-1.5,1.8,0.5,71.99,1,,12.5,,0,0,38.9,25.4,238.5,1018.3,68.2,15.6,,,0,,2020-04-28T05:42:51,2020-04-28T19:41:09,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2020-04-29,9.4,3.5,7.1,7.3,0.8,4.5,2.1,70.62,0,,0,,0,0,35.3,23.9,164.5,1025.9,48.4,15.9,,,0,,2020-04-29T05:41:28,2020-04-29T19:42:16,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBED,KBOS,72509014739,72505914702"
boston,2020-04-30,9,6.7,7.6,5.5,3.5,4.4,4.2,79.2,0.09,,16.67,,0,0,44.6,34.7,111.9,1024.6,75.6,14.3,,,0,,2020-04-30T05:40:06,2020-04-30T19:43:23,0.23,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"KOWD,72509854704,KMQE,KBED,KBOS,72509014739,72505914702"
boston,2020-05-01,16.2,9,11.8,16.2,5.5,11.3,10.5,91.57,20.03,,45.83,,0,0,56.6,27.6,123.5,1007.7,68.6,11,,,0,,2020-05-01T05:38:45,2020-05-01T19:44:29,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KOWD,72509854704,KMQE,KBED,KBOS,72509014739,72505914702"
boston,2020-05-02,20.7,7.8,14.5,20.7,4.1,13.7,2.1,47.72,0.65,,16.67,,0,0,50.1,34.7,297.4,1009.6,42.7,16,,,0,,2020-05-02T05:37:26,2020-05-02T19:45:36,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KOWD,72509854704,KMQE,KBED,KBOS,72509014739,72505914702"
boston,2020-05-03,25.7,11.8,18.5,25.7,11.8,18.5,6.5,47.89,0,,0,,0,0,46.4,31.3,227.6,1006,56.1,16,,,0,,2020-05-03T05:36:07,2020-05-03T19:46:42,0.39,Partially cloudy,Partly cloudy throughout the day.,wind,"KOWD,72509854704,KMQE,KBED,KBOS,72509014739,72505914702"
boston,2020-05-04,20,9.4,16.3,20,6.1,16.2,3.2,43.54,0,,0,,0,0,48,33,281,1002.5,50.5,16,,,0,,2020-05-04T05:34:50,2020-05-04T19:47:48,0.44,Partially cloudy,Partly cloudy throughout the day.,wind,"KOWD,72509854704,KBED,KMQE,KBOS,72509014739,72505914702"
boston,2020-05-05,14.4,7.2,10.3,14.4,3.1,8.8,-2,43.12,0,,0,,0,0,41.2,29.2,316.4,1009.4,32.5,16,,,0,,2020-05-05T05:33:34,2020-05-05T19:48:54,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702,74490494723,72508854733"
boston,2020-05-06,10.8,4.8,7.9,10.8,2.9,5.9,1.2,62.96,0,,0,,0,0,31.7,23.8,170.4,1012.1,34.4,16,,,0,,2020-05-06T05:32:20,2020-05-06T19:49:59,0.49,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2020-05-07,17.2,5.6,11.4,17.2,3.2,10.8,-1.8,47.35,0.29,,4.17,,0,0,42.4,27.2,269.3,1005.2,46.5,16,,,0,,2020-05-07T05:31:07,2020-05-07T19:51:04,0.5,"Rain, Partially cloudy",Becoming cloudy in the afternoon with early morning rain.,rain,"KOWD,72509854704,KBED,KMQE,KBOS,72509014739,72505914702"
boston,2020-05-08,13.4,6.2,9.8,13.4,3.7,8.2,-1.1,50.94,4.04,,25,,0,0,52.5,29.5,216.9,1006.8,46.6,15.2,,,0,,2020-05-08T05:29:56,2020-05-08T19:52:09,0.51,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2020-05-09,6.2,2.2,4.5,6.1,-3.8,-0.3,-3.5,60.05,4.37,,45.83,,0,0,70.2,49.4,279.9,1002.4,60,15,,,0,,2020-05-09T05:28:46,2020-05-09T19:53:14,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KOWD,72509854704,KMQE,KBED,KBOS,72509014739,72505914702"
boston,2020-05-10,15.7,1.1,8.4,15.7,-3.7,5.9,-3.9,43.59,0,,0,,0,0,59.2,40.5,252.4,1012.8,42.1,16,,,0,,2020-05-10T05:27:37,2020-05-10T19:54:18,0.56,Partially cloudy,Partly cloudy throughout the day.,wind,"KOWD,72509854704,KBED,KMQE,KBOS,72509014739,72505914702"
boston,2020-05-11,16.1,7.1,10.5,16.1,5,9.2,4.8,69.18,5.98,,33.33,,0,0,52.7,37.9,188.8,1010.2,52.2,15.1,,,0,,2020-05-11T05:26:30,2020-05-11T19:55:22,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KOWD,72509854704,KMQE,KBED,KBOS,72509014739,72505914702"
boston,2020-05-12,12.9,5,9.1,12.9,0.6,6.8,-2.4,47.59,0,,4.17,,0,0,51.4,33.4,281.9,1011.4,53.3,16,,,0,,2020-05-12T05:25:25,2020-05-12T19:56:25,0.65,Partially cloudy,Partly cloudy throughout the day.,wind,"KOWD,72509854704,KMQE,KBED,KBOS,72509014739,72505914702"
boston,2020-05-13,15,3.3,9.7,15,-0.8,8,-6.8,33.12,0,,0,,0,0,48.1,33,297,1021.1,23.9,16,,,0,,2020-05-13T05:24:21,2020-05-13T19:57:28,0.7,Partially cloudy,Partly cloudy throughout the day.,wind,"KOWD,72509854704,KMQE,KBED,KBOS,72509014739,72505914702"
boston,2020-05-14,20.7,7.6,14.3,20.7,4.7,13.6,-4.3,29.12,0,,0,,0,0,38.8,25.6,259,1022.3,31.5,16,,,0,,2020-05-14T05:23:19,2020-05-14T19:58:30,0.75,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBED,KBOS,72509014739,72505914702"
boston,2020-05-15,21.8,10.7,16.3,21.8,10.7,16.3,11.3,73.68,13.21,,25,,0,0,63.6,27.3,181.8,1013,70.4,15.2,,,0,,2020-05-15T05:22:18,2020-05-15T19:59:32,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KOWD,72509854704,KMQE,KBED,KBOS,72509014739,72505914702"
boston,2020-05-16,20,9.3,15.7,20,8.4,15.6,9.8,70.04,4.99,,20.83,,0,0,50,34.6,235,1015.9,62.9,15.6,,,0,,2020-05-16T05:21:20,2020-05-16T20:00:33,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KOWD,72509854704,KMQE,KBED,KBOS,72509014739,72505914702"
boston,2020-05-17,17.2,9.9,13.1,17.2,8.5,12.9,7.3,68.25,0,,0,,0,0,29.5,23.5,166.9,1024.8,80.6,16,,,0,,2020-05-17T05:20:22,2020-05-17T20:01:33,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2020-05-18,14.3,8.4,11.8,14.3,7.2,11.6,6.6,70.7,0,,0,,0,0,27.7,23.7,134.2,1022.8,78.4,16,,,0,,2020-05-18T05:19:27,2020-05-18T20:02:33,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBED,KBOS,72509014739,72505914702"
boston,2020-05-19,12.9,8.3,10.4,12.9,5.1,9.5,4.4,67.07,0,,0,,0,0,49.6,36.6,59.8,1027.2,53.2,16,,,0,,2020-05-19T05:18:34,2020-05-19T20:03:32,0.96,Partially cloudy,Partly cloudy throughout the day.,wind,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2020-05-20,14,7.1,10.8,14,5.8,10.3,2.6,58.09,0,,0,,0,0,,20.3,89.2,1031.6,41.1,16,,,0,,2020-05-20T05:17:42,2020-05-20T20:04:30,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBED,KBOS,72509014739,72505914702"
boston,2020-05-21,23.9,7.7,15.1,23.9,5.5,14.5,2.2,44.54,0,,0,,0,0,42.5,27.4,204.5,1026.9,34.4,16,,,0,,2020-05-21T05:16:52,2020-05-21T20:05:28,1,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBED,KBOS,72509014739,72505914702"
boston,2020-05-22,27.8,12.8,20.6,27.2,12.8,20.5,9.9,52.76,0,,0,,0,0,44.4,27.2,247.8,1018.4,23.9,16,,,0,,2020-05-22T05:16:04,2020-05-22T20:06:25,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,KMQE,KBOS,72509014739,72505914702"
boston,2020-05-23,21.1,8.8,14.7,21.1,5.3,14.2,8.4,66.9,0.03,,4.17,,0,0,53.7,41.8,130.8,1019.6,51.9,16,,,0,,2020-05-23T05:15:18,2020-05-23T20:07:20,0,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"KOWD,72509854704,KMQE,KBED,KBOS,72509014739,72505914702"
boston,2020-05-24,11.9,7.2,9.9,11.9,4.5,8.5,4.5,69.87,0,,0,,0,0,37.1,29.1,57.5,1026.6,39,16,,,0,,2020-05-24T05:14:33,2020-05-24T20:08:15,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBED,KBOS,72509014739,72505914702"
boston,2020-05-25,13.1,8.9,10.6,13.1,6.9,9.9,9,89.87,0.03,,8.33,,0,0,,16.4,60.7,1024.9,80.9,7.3,,,0,,2020-05-25T05:13:51,2020-05-25T20:09:09,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KOWD,72509854704,KMQE,KBED,KBOS,72509014739,72505914702"
boston,2020-05-26,19.4,10,14.6,19.4,10,14.6,12.6,88.08,0,,0,,0,0,,21.7,88.5,1022.6,51.7,9.9,,,0,,2020-05-26T05:13:11,2020-05-26T20:10:02,0.07,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KOWD,72509854704,KBED,KMQE,KBOS,72509014739,KBVY,72505914702"
boston,2020-05-27,28.4,16.1,21.6,28.7,16.1,21.7,15.9,72.13,1.24,,4.17,,0,0,44.6,27.5,200.2,1022.1,37.8,16,,,0,,2020-05-27T05:12:32,2020-05-27T20:10:54,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"KOWD,72509854704,KMQE,KBED,KBOS,72509014739,72505914702"
boston,2020-05-28,25.6,17.9,21.5,25.6,17.9,21.5,17.6,78.81,0,,0,,0,0,46.4,29.2,210.6,1021.6,64.5,15.9,,,0,,2020-05-28T05:11:56,2020-05-28T20:11:45,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBED,KBOS,72509014739,72505914702"
boston,2020-05-29,26.8,18.9,22.8,28.2,18.9,22.9,19.2,81.02,0.03,,12.5,,0,0,64.4,38.5,207.6,1015.2,87.5,16,,,0,,2020-05-29T05:11:21,2020-05-29T20:12:35,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KOWD,72509854704,KMQE,KBED,KBOS,72509014739,72505914702"
boston,2020-05-30,26.7,18.4,22.8,26.4,18.4,22.8,13.8,61.63,2.3,,16.67,,0,0,56.8,38.3,242,1009.4,55.2,15.8,,,0,,2020-05-30T05:10:49,2020-05-30T20:13:23,0.27,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KOWD,72509854704,KMQE,KBED,KBOS,72509014739,72505914702"
boston,2020-05-31,20,11.1,16.8,20,11.1,16.8,2.8,40.8,0,,0,,0,0,47.4,36.3,310.4,1014.8,45.4,16,,,0,,2020-05-31T05:10:18,2020-05-31T20:14:10,0.33,Partially cloudy,Partly cloudy throughout the day.,wind,"KOWD,72509854704,KMQE,KBED,KBOS,72509014739,72505914702"
boston,2020-06-01,17.2,8.8,13.3,17.2,6.3,12.6,-1,38.48,0,,0,,0,0,38.9,27.4,308.2,1020,46,16,,,0,,2020-06-01T05:09:50,2020-06-01T20:14:56,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
