name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
boston,2016-03-18,11.1,3.8,7.9,11.1,-0.8,5,-0.8,55.52,0.77,,12.5,,0,0,66.3,33.5,272.5,1006,71.2,15.7,,,0,,2016-03-18T06:50:03,2016-03-18T18:54:48,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2016-03-19,7.2,-1.7,2.3,4,-7.1,-1.9,-12.9,32.74,0,,0,,0,0,38.9,23.7,314.5,1017.6,30.8,16,,,0,,2016-03-19T06:48:19,2016-03-19T18:55:57,0.43,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2016-03-20,1.7,-3.3,-0.1,-2.6,-8.8,-4.9,-9.3,51.36,0,,0,,4.63,4.63,38.9,25.7,161.9,1021.3,54.9,16,,,0,,2016-03-20T06:46:35,2016-03-20T18:57:06,0.46,Partially cloudy,Becoming cloudy in the afternoon.,snow,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2016-03-21,6.1,-2.2,1.5,4.7,-7.6,-2.7,-4.6,68.52,4.56,,50,,2.78,7.41,42.5,25.4,254.2,1008.6,80.5,9.6,,,0,,2016-03-21T06:44:51,2016-03-21T18:58:14,0.48,"Snow, Partially cloudy",Partly cloudy throughout the day with snow clearing later.,snow,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2016-03-22,9.3,0.6,4.6,5.8,-4.6,0.2,-7.9,41.8,0,,0,,1.47,3.37,50.8,34.9,255.6,1015.7,32,16,,,0,,2016-03-22T06:43:07,2016-03-22T18:59:23,0.5,Partially cloudy,Partly cloudy throughout the day.,snow,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2016-03-23,16.7,5.6,9.3,16.7,2.1,7.1,1.8,60.25,0.02,,12.5,,0,1,51.8,31,179.2,1014.3,99.2,16,,,0,,2016-03-23T06:41:22,2016-03-23T19:00:31,0.5,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2016-03-24,5.6,2.8,4.1,5.6,-2.5,-0.4,-0.6,72.87,0,,0,,0,0,46.4,33.1,60.6,1021.7,98.9,12.7,,,0,,2016-03-24T06:39:38,2016-03-24T19:01:39,0.51,Overcast,Cloudy skies throughout the day.,wind,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2016-03-25,7.2,3,4.6,5.5,-0.8,2.3,4,96.09,3.63,,29.17,,0,0,31.7,19.9,122.9,1010.6,99.9,4.3,,,0,,2016-03-25T06:37:54,2016-03-25T19:02:47,0.52,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2016-03-26,7.2,1.6,3.8,3.8,-2.3,0,-0.7,72.31,0,,0,,0,0,35.3,28.9,189.5,1025.7,65.6,16,,,0,,2016-03-26T06:36:09,2016-03-26T19:03:56,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2016-03-27,5.1,1.6,3,2.2,-1.5,0.7,-1.1,74.09,0,,0,,0,0,,21.9,124.4,1028.8,88.3,16,,,0,,2016-03-27T06:34:25,2016-03-27T19:05:04,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2016-03-28,7.8,3.3,5,4.2,-0.5,1.7,3.4,89.31,10.52,,41.67,,0,0,40.7,24,155.3,1007.7,99.1,11.6,,,0,,2016-03-28T06:32:41,2016-03-28T19:06:11,0.61,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2016-03-29,10.6,4.3,7.3,10.6,-0.8,3,-2.7,50.49,0,,0,,0,0,64.9,44.4,295.5,1005.6,57.7,16,,,0,,2016-03-29T06:30:58,2016-03-29T19:07:19,0.65,Partially cloudy,Partly cloudy throughout the day.,wind,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2016-03-30,14.3,1.5,6.7,14.3,-2.7,4.1,-7.4,37.22,0,,0,,0,0,46.2,31.5,246,1023.1,33.8,16,,,0,,2016-03-30T06:29:14,2016-03-30T19:08:27,0.7,Partially cloudy,Becoming cloudy in the afternoon.,wind,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2016-03-31,21.1,5.6,14.4,21.1,1.1,13.2,4.8,53.46,0,,0,,0,0,78.3,57.2,213.2,1013.5,80.4,16,,,0,,2016-03-31T06:27:31,2016-03-31T19:09:35,0.75,Partially cloudy,Partly cloudy throughout the day.,wind,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2016-04-01,20.6,16.1,17.5,20.6,16.1,17.5,14,80.21,1.27,,8.33,,0,0,57,43.9,213.4,1002.1,90,16,,,0,,2016-04-01T06:25:48,2016-04-01T19:10:43,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2016-04-02,15.6,6.6,9.9,15.6,4.4,8.4,4.6,71.33,8.16,,33.33,,1.65,1.65,38.9,27.4,227.1,999.1,93.2,14.2,,,0,,2016-04-02T06:24:05,2016-04-02T19:11:50,0.85,"Snow, Overcast",Cloudy skies throughout the day with snow.,snow,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2016-04-03,6.1,-1.7,1.8,5.6,-8.6,-3.3,-5.6,62.25,12.49,,29.17,,1.25,2.9,71.2,44.6,268,999.8,75.7,12.8,,,0,,2016-04-03T06:22:22,2016-04-03T19:12:58,0.9,"Snow, Partially cloudy",Partly cloudy throughout the day with snow clearing later.,snow,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2016-04-04,-1.2,-4.4,-2.7,-4.4,-10.1,-7.9,-7.9,70.97,9.94,,54.17,,6.25,6.25,79.6,29,170.6,1016.5,87.3,7.5,,,0,,2016-04-04T06:20:40,2016-04-04T19:14:06,0.94,"Snow, Partially cloudy",Partly cloudy throughout the day with snow.,snow,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2016-04-05,2.8,-5.1,-1.4,-1.7,-13.2,-7,-12.4,46.05,0,,0,,3.75,10,42.2,31.1,282,1023.2,46.4,16,,,0,,2016-04-05T06:18:58,2016-04-05T19:15:13,0.98,Partially cloudy,Clearing in the afternoon.,snow,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2016-04-06,5,-3.4,1.2,1,-6.6,-2.5,-9.9,44.35,0,,0,,0,6.7,53.6,38.3,213.8,1025.3,58.2,16,,,0,,2016-04-06T06:17:17,2016-04-06T19:16:21,1,Partially cloudy,Partly cloudy throughout the day.,wind,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2016-04-07,13.8,5.6,10.6,13.8,2.3,9.7,8,84.03,26.21,,62.5,,0,1.69,67.9,41.9,175.1,1006.1,95.8,11.9,,,0,,2016-04-07T06:15:36,2016-04-07T19:17:28,0,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2016-04-08,11.1,3.3,8.5,11.1,-2.6,5.5,1.6,64.85,0.02,,12.5,,0,0,62.7,34.9,236.7,999.4,67.2,16,,,0,,2016-04-08T06:13:56,2016-04-08T19:18:36,0.01,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2016-04-09,6.8,0.5,3.7,4.2,-3.6,0.3,-4.5,55.53,0,,0,,0,0,39,29.1,210.8,1008,66.4,16,,,0,,2016-04-09T06:12:16,2016-04-09T19:19:43,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2016-04-10,9.3,-0.7,4.4,6.8,-6.2,0.4,-11.1,34.25,0,,0,,0,0,46.4,31.3,281.6,1021.3,36.1,16,,,0,,2016-04-10T06:10:36,2016-04-10T19:20:51,0.07,Partially cloudy,Becoming cloudy in the afternoon.,wind,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2016-04-11,14.4,5.6,9.7,14.4,1.6,8.1,0.8,55.02,0.29,,12.5,,0,0,64,40.6,195.2,1022,93.6,16,,,0,,2016-04-11T06:08:57,2016-04-11T19:21:59,0.11,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2016-04-12,15.6,7.1,12.2,15.6,3.5,11.4,6.4,69.08,5.21,,25,,0,0,57.3,38.7,243.2,1016.4,80.5,14.2,,,0,,2016-04-12T06:07:19,2016-04-12T19:23:06,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2016-04-13,10,3.6,6.4,8.2,-0.6,3.4,-2.4,54.12,0,,0,,0,0,31.8,23.8,233.8,1027.3,19,16,,,0,,2016-04-13T06:05:41,2016-04-13T19:24:14,0.22,Clear,Clear conditions throughout the day.,clear-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2016-04-14,9.4,3.7,6.1,5.9,-0.5,3.4,-2.1,56.45,0,,0,,0,0,43.1,32,135,1028.2,24.9,16,,,0,,2016-04-14T06:04:04,2016-04-14T19:25:21,0.27,Partially cloudy,Partly cloudy throughout the day.,wind,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2016-04-15,10.8,3.3,7.4,10.8,0.4,5.2,-4.8,42.61,0,,0,,0,0,52.3,34.6,145,1030.2,6.3,16,,,0,,2016-04-15T06:02:28,2016-04-15T19:26:29,0.32,Clear,Clear conditions throughout the day.,wind,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2016-04-16,11.7,5.5,7.9,11.7,1,5.6,-2.5,48.27,0,,0,,0,0,54.5,39.9,58.2,1031.5,45.3,16,,,0,,2016-04-16T06:00:52,2016-04-16T19:27:37,0.36,Partially cloudy,Becoming cloudy in the afternoon.,wind,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2016-04-17,12,3.7,8.4,12,0.6,7,-0.5,54.52,0,,0,,0,0,31.7,14.7,173.6,1028.9,18.8,16,,,0,,2016-04-17T05:59:18,2016-04-17T19:28:44,0.41,Clear,Clear conditions throughout the day.,clear-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2016-04-18,18.9,6.6,10.6,18.9,4.8,9.7,1.1,53.07,0,,0,,0,0,42.5,31.3,154.4,1022.5,64.8,16,,,0,,2016-04-18T05:57:44,2016-04-18T19:29:52,0.44,Partially cloudy,Partly cloudy throughout the day.,wind,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2016-04-19,11.7,6.7,8.7,11.7,3.7,6.9,2.9,68.36,0.51,,8.33,,0,0,47.9,22,120,1016.4,75.4,15.9,,,0,,2016-04-19T05:56:10,2016-04-19T19:30:59,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2016-04-20,11,7.2,9.2,11,4.2,7.2,-3.1,42.17,0,,0,,0,0,44.6,25.8,216.7,1022,28.3,16,,,0,,2016-04-20T05:54:38,2016-04-20T19:32:07,0.49,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2016-04-21,25,6,14.5,25,2.7,13.6,-0.6,40.11,0,,0,,0,0,42.1,24,207.9,1017.6,37.1,16,,,0,,2016-04-21T05:53:06,2016-04-21T19:33:15,0.5,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2016-04-22,25.6,14.3,18.5,25.6,14.3,18.5,8.1,52.05,0.04,,16.67,,0,0,46.4,29.3,218.5,1011.6,90.4,16,,,0,,2016-04-22T05:51:36,2016-04-22T19:34:22,0.5,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2016-04-23,18.1,11.6,14.5,18.1,11.6,14.5,9.1,72.81,2.44,,50,,0,0,42.3,27.3,242.8,1009.5,83.9,15.2,,,0,,2016-04-23T05:50:06,2016-04-23T19:35:29,0.51,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2016-04-24,10.6,5.5,8.3,10.6,2.4,6,-4,42.77,0,,0,,0,0,40.9,24,216.6,1016.3,32.8,16,,,0,,2016-04-24T05:48:37,2016-04-24T19:36:37,0.53,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2016-04-25,13,6.6,9.7,13,4.4,9,2.8,63.44,0,,0,,0,0,32.6,16.7,173.3,1015.9,91.6,16,,,0,,2016-04-25T05:47:10,2016-04-25T19:37:44,0.55,Overcast,Cloudy skies throughout the day.,cloudy,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2016-04-26,12.2,2.8,5.9,12.2,-1.4,2.2,1.1,72.78,6.72,,20.83,,0,0,44.2,33.1,97.7,1010.8,94.4,13.7,,,0,,2016-04-26T05:45:43,2016-04-26T19:38:51,0.58,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2016-04-27,16.6,2.7,8.5,16.6,-0.1,7.2,-0.1,58.14,0,,0,,0,0,38.9,31,234,1011.2,34.9,16,,,0,,2016-04-27T05:44:17,2016-04-27T19:39:59,0.62,Partially cloudy,Clearing in the afternoon.,wind,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2016-04-28,11.2,4.8,8.9,11.2,2.2,7.3,-5.4,37.13,0,,0,,0,0,37.1,28.8,241.8,1016.5,44.9,16,,,0,,2016-04-28T05:42:53,2016-04-28T19:41:06,0.67,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2016-04-29,10.1,6.6,8.3,10.1,4.5,5.9,1.3,61.97,0,,0,,0,0,29.5,31.2,120.3,1020.9,68.5,16,,,0,,2016-04-29T05:41:30,2016-04-29T19:42:13,0.72,Partially cloudy,Partly cloudy throughout the day.,wind,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2016-04-30,12.9,5.5,9.5,12.9,2.5,8.3,0.6,54.67,0,,0,,0,0,33.5,32.8,159,1022.9,35.8,16,,,0,,2016-04-30T05:40:08,2016-04-30T19:43:19,0.77,Partially cloudy,Partly cloudy throughout the day.,wind,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2016-05-01,11.7,6.1,8.5,11.7,3.8,7,1.1,60.94,2.53,,20.83,,0,0,29.5,23.7,164.2,1023.5,90.4,15.5,,,0,,2016-05-01T05:38:47,2016-05-01T19:44:26,0.83,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2016-05-02,10.7,6,8.4,10.7,4.1,6.5,7.5,93.84,9.94,,37.5,,0,0,29.6,21.8,133.5,1015.6,99.9,4.1,,,0,,2016-05-02T05:37:27,2016-05-02T19:45:32,0.88,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2016-05-03,9.4,7.2,8.2,8.4,5.9,6.9,6.3,87.66,2.76,,45.83,,0,0,,12.9,118.3,1012.6,93.4,16,,,0,,2016-05-03T05:36:09,2016-05-03T19:46:39,0.93,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2016-05-04,9.3,6.7,7.8,7.8,2.1,4.9,5.5,85.85,11.94,,33.33,,0,0,48.2,32.9,55.4,1011.1,98.6,14.1,,,0,,2016-05-04T05:34:51,2016-05-04T19:47:45,0.97,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2016-05-05,8.3,6.6,7.2,4.7,2.2,3.3,5.7,90.34,3.38,,62.5,,0,0,52.2,35.1,47.2,1007.5,100,11.2,,,0,,2016-05-05T05:33:36,2016-05-05T19:48:50,0.99,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2016-05-06,11.6,7.8,9.1,11.6,4.3,7.3,6.3,82.77,2.05,,20.83,,0,0,44.6,25.9,123.5,1009.9,96.2,15.3,,,0,,2016-05-06T05:32:21,2016-05-06T19:49:56,1,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2016-05-07,10.6,7.8,8.5,10.6,4.9,6.5,7.7,94.63,0.71,,8.33,,0,0,35.3,18.2,59.3,1010.4,100,4.3,,,0,,2016-05-07T05:31:08,2016-05-07T19:51:01,0,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2016-05-08,16.7,7.9,11.9,16.7,6.2,11.6,6,72.08,0.54,,16.67,,0,0,51.7,35,219,1004,82.4,12,,,0,,2016-05-08T05:29:57,2016-05-08T19:52:06,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2016-05-09,17.9,7.8,13.1,17.9,4.8,12.3,-1.6,38.65,0,,0,,0,0,60.4,38.6,272.9,1013.5,34.7,16,,,0,,2016-05-09T05:28:47,2016-05-09T19:53:10,0.05,Partially cloudy,Clearing in the afternoon.,wind,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2016-05-10,21.1,8.1,14.5,21.1,5,13.7,-0.9,35.35,0,,0,,0,0,33.5,20.4,258.3,1019.9,31.1,16,,,0,,2016-05-10T05:27:38,2016-05-10T19:54:15,0.09,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2016-05-11,19.3,12,16,19.3,12,16,3.7,44.23,0,,0,,0,0,31.7,18.3,204.4,1019.7,9.4,16,,,0,,2016-05-11T05:26:31,2016-05-11T19:55:18,0.14,Clear,Clear conditions throughout the day.,clear-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2016-05-12,18.6,12.6,16.3,18.6,12.6,16.3,2.8,41.22,0,,0,,0,0,51.8,25.5,145.5,1019.5,18.1,16,,,0,,2016-05-12T05:25:26,2016-05-12T19:56:22,0.19,Clear,Clear conditions throughout the day.,clear-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2016-05-13,22.9,11.1,16,22.9,11.1,16,11.5,75.23,2.38,,20.83,,0,0,44.6,24,168.6,1011.4,74.4,15.6,,,0,,2016-05-13T05:24:22,2016-05-13T19:57:24,0.24,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2016-05-14,25,14.8,19.1,25,14.8,19.1,10.6,60.89,0.61,,12.5,,0,0,48,33.2,234.6,1004.4,58.5,16,,,0,,2016-05-14T05:23:20,2016-05-14T19:58:27,0.28,"Rain, Partially cloudy",Becoming cloudy in the afternoon with early morning rain.,rain,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2016-05-15,16.1,8.3,12.7,16.1,4.1,12.1,1.9,49.84,0,,0,,0,0,57.1,40.3,256.7,1002.7,76.5,16,,,0,,2016-05-15T05:22:19,2016-05-15T19:59:28,0.34,Partially cloudy,Partly cloudy throughout the day.,wind,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2016-05-16,14.9,5.6,10.1,14.9,0.9,8.2,-3.5,38.93,0,,0,,0,0,59.5,42.3,272.8,1011.7,49,16,,,0,,2016-05-16T05:21:20,2016-05-16T20:00:29,0.38,Partially cloudy,Partly cloudy throughout the day.,wind,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2016-05-17,20.6,10.5,15.9,20.6,10.5,15.9,2.2,40.24,0,,0,,0,0,44.6,27.6,255.8,1018.3,66.2,16,,,0,,2016-05-17T05:20:23,2016-05-17T20:01:30,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2016-05-18,15.5,9.9,13,15.5,9.5,12.9,4.3,55.89,0,,0,,0,0,38.9,25.4,125.1,1020.1,63.2,16,,,0,,2016-05-18T05:19:28,2016-05-18T20:02:30,0.45,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2016-05-19,15.8,9.9,12.5,15.8,8.8,12.4,6.4,67.14,0.01,,4.17,,0,0,,18.1,107.5,1019.6,82.4,16,,,0,,2016-05-19T05:18:34,2016-05-19T20:03:29,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2016-05-20,21.1,10.9,16.2,21.1,10.9,16.2,7.8,59.51,0.21,,8.33,,0,0,38.9,21.9,231,1021.6,50.4,15.9,,,0,,2016-05-20T05:17:42,2016-05-20T20:04:27,0.49,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2016-05-21,23.3,12.1,17.4,23.3,12.1,17.4,6.3,49.84,0,,0,,0,0,33.5,27.3,206.7,1018.7,71.2,16,,,0,,2016-05-21T05:16:52,2016-05-21T20:05:25,0.5,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2016-05-22,16.2,11.7,13.6,16.2,11.7,13.6,9.6,77.19,0,,0,,0,0,38.6,25.7,75.5,1011.1,86.2,16,,,0,,2016-05-22T05:16:04,2016-05-22T20:06:21,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2016-05-23,22.3,11,16.2,22.3,11,16.2,9.8,67.77,0,,0,,0,0,35.3,22.1,158,1012.7,63.3,16,,,0,,2016-05-23T05:15:18,2016-05-23T20:07:17,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2016-05-24,15.6,11.2,12.6,15.6,11.2,12.6,10.9,89.26,6.38,,20.83,,0,0,46.4,29.1,94.9,1013.5,96.9,10.7,,,0,,2016-05-24T05:14:34,2016-05-24T20:08:12,0.53,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2016-05-25,31.1,11.7,19.7,29.3,11.7,19.4,11.4,66.16,0,,0,,0,0,38.9,23.9,193.2,1015,53.3,15.5,,,0,,2016-05-25T05:13:51,2016-05-25T20:09:06,0.56,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2016-05-26,24.9,15.8,20.8,24.9,15.8,20.8,13,62.21,0,,0,,0,0,27.7,25.1,194.4,1017.8,68.3,16,,,0,,2016-05-26T05:13:11,2016-05-26T20:09:59,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2016-05-27,21.7,14.5,17.2,21.7,14.5,17.3,13.7,79.84,0,,0,,0,0,37.1,21.8,126.8,1018.4,81.2,14.2,,,0,,2016-05-27T05:12:32,2016-05-27T20:10:51,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2016-05-28,33.3,19.3,25.4,33.7,19.3,25.9,17.1,61.4,0,,0,,0,0,37.1,20.4,206.8,1017.5,56.1,16,,,0,,2016-05-28T05:11:56,2016-05-28T20:11:42,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2016-05-29,24.9,11.7,15.6,24.9,11.7,15.6,12.9,84.44,0,,0,,0,0,27.7,20.1,77.9,1021.7,89,13.7,,,0,,2016-05-29T05:11:21,2016-05-29T20:12:31,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2016-05-30,23.8,11.7,16.2,23.8,11.7,16.2,14.9,92.55,28.49,,54.17,,0,0,38.8,29,156.1,1015.5,97.1,10,,,0,,2016-05-30T05:10:49,2016-05-30T20:13:20,0.81,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2016-05-31,29.9,20,25.1,28.6,20,24.7,13.5,54.92,0,,0,,0,0,37.1,27.4,254,1012,59.5,16,,,0,,2016-05-31T05:10:18,2016-05-31T20:14:07,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2016-06-01,24,13.8,18.5,24,13.8,18.5,11.8,66.35,0,,0,,0,0,42.5,27.5,114.6,1020,44.8,16,,,0,,2016-06-01T05:09:50,2016-06-01T20:14:53,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2016-06-02,16.3,13.3,14.4,16.3,13.3,14.4,12.4,88.32,0,,0,,0,0,32.1,23.9,74.2,1022.6,88.1,13.6,,,0,,2016-06-02T05:09:24,2016-06-02T20:15:37,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2016-06-03,20.6,13.9,16.6,20.6,13.9,16.7,14.2,85.55,0,,0,,0,0,,21.8,125.8,1017.9,93.7,15.3,,,0,,2016-06-03T05:08:59,2016-06-03T20:16:21,0.99,Overcast,Cloudy skies throughout the day.,cloudy,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2016-06-04,20.9,16.7,18.5,20.9,16.7,18.5,15.7,83.95,0,,0,,0,0,31.7,16.3,130.8,1014.9,93.6,15.3,,,0,,2016-06-04T05:08:37,2016-06-04T20:17:03,1,Overcast,Cloudy skies throughout the day.,cloudy,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
