name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
boston,2018-03-18,0,-8.9,-4.5,-6,-16.5,-11.3,-20.3,28.97,0,,0,,0,15.23,51.8,36.7,299.9,1010.9,6.4,16,,,0,,2018-03-18T06:50:54,2018-03-18T18:54:14,0.01,Clear,Clear conditions throughout the day.,wind,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2018-03-19,2.8,-6.2,-2.1,-2.7,-13.4,-8.1,-17.8,29.4,0,,0,,0,14.37,49.6,31.2,308.7,1012.4,8.6,16,,,0,,2018-03-19T06:49:10,2018-03-19T18:55:23,0.02,Clear,Clear conditions throughout the day.,wind,"KOWD,72509854704,KBED,KBOS,72509014739,KBVY,72505914702"
boston,2018-03-20,3.9,-4.4,-0.2,1.9,-11.1,-4.5,-11.1,44.78,0,,0,,0,12.17,42.5,25.3,211.2,1013.8,59.7,16,,,0,,2018-03-20T06:47:26,2018-03-20T18:56:32,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2018-03-21,3.4,0,1.5,-1.7,-5.9,-4.3,-3.6,69.08,0,,0,,0.04,10.39,51.6,39.9,41.1,1008.7,97.9,16,,,0,,2018-03-21T06:45:42,2018-03-21T18:57:41,0.09,Overcast,Cloudy skies throughout the day.,snow,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2018-03-22,4.4,0,2.2,1.4,-6.3,-2.7,0.3,87.24,2.43,,58.33,,0.02,10.05,66.4,51,193.8,1006.2,98.1,10.8,,,0,,2018-03-22T06:43:57,2018-03-22T18:58:49,0.13,"Snow, Overcast",Cloudy skies throughout the day with a chance of snow throughout the day.,snow,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2018-03-23,5,1.6,3.4,2.8,-2.9,-0.2,-4.2,57.88,0,,0,,0,8.68,33.5,21.7,224.2,1013.3,75.9,16,,,0,,2018-03-23T06:42:13,2018-03-23T18:59:58,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2018-03-24,7.8,2.2,4.4,5.3,-2.4,1.2,-4.9,51.32,0,,0,,10.57,18,,20.1,236.5,1016.8,85,16,,,0,,2018-03-24T06:40:29,2018-03-24T19:01:06,0.24,Partially cloudy,Partly cloudy throughout the day.,snow,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2018-03-25,3.3,0.5,1.6,-1.1,-5.2,-3.3,-2.7,74.35,2.18,,29.17,,0,14.67,49.9,38.3,82.4,1029.6,79.4,14.9,,,0,,2018-03-25T06:38:44,2018-03-25T19:02:14,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2018-03-26,4.4,-1.7,1.4,-0.4,-6.4,-3.1,-5.2,62.08,0,,0,,0,13,42.4,29.4,161.3,1039.5,22.2,16,,,0,,2018-03-26T06:37:00,2018-03-26T19:03:22,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702,74490494723,72508854733"
boston,2018-03-27,5.7,-2.3,2.1,2.1,-6.3,-1.2,-5,60.01,0,,0,,0,11,27.7,23.8,169.4,1032.7,51.1,16,,,0,,2018-03-27T06:35:16,2018-03-27T19:04:30,0.4,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2018-03-28,10.7,2.2,5.8,10.7,0.1,3.9,-2.4,56.53,0.3,,8.33,,0,10,31.7,21.8,181.5,1017.1,83.8,16,,,0,,2018-03-28T06:33:32,2018-03-28T19:05:38,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702,74490494723,72508854733"
boston,2018-03-29,9.5,2.8,6.2,7.6,0.7,4.6,2.8,79.25,0.3,,8.33,,0,3.33,,14.7,119.6,1016.6,79.5,15.1,,,0,,2018-03-29T06:31:48,2018-03-29T19:06:46,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2018-03-30,16.8,6.3,11.3,16.8,4.4,10.5,9.1,87.14,1.89,,25,,0,0,42.5,29.2,230.1,1006.8,96.1,10.9,,,0,,2018-03-30T06:30:04,2018-03-30T19:07:54,0.49,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2018-03-31,13.9,4.3,7.6,13.9,-0.4,4.5,-5.8,40.89,0,,0,,0,0,50,33.1,259,1019.4,37,16,,,0,,2018-03-31T06:28:21,2018-03-31T19:09:02,0.5,Partially cloudy,Clearing in the afternoon.,wind,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2018-04-01,15,3.8,8.9,15,-0.4,6.3,-3.5,43.94,0,,0,,0,0,62.6,38.6,242,1014.2,85.2,16,,,0,,2018-04-01T06:26:38,2018-04-01T19:10:09,0.51,Partially cloudy,Partly cloudy throughout the day.,wind,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2018-04-02,4.3,-0.6,2.2,2.2,-1.9,-0.2,-4.7,62.38,2.79,,12.5,,0,0,,22,271,1019.9,81.7,12.9,,,0,,2018-04-02T06:24:55,2018-04-02T19:11:17,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2018-04-03,8.8,-0.1,3.5,5.6,-3.7,0,-0.3,78.32,11.43,,37.5,,0,0,35.3,24.1,165.3,1020.7,68.1,13.2,,,0,,2018-04-03T06:23:12,2018-04-03T19:12:25,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KOWD,72509854704,KBED,KBOS,72509014739,KBVY,72505914702"
boston,2018-04-04,14.3,3.9,7.7,14.3,-0.6,5.6,5.6,88.51,5.57,,41.67,,0,0,66.9,46,167.2,1001.3,86.8,7.5,,,0,,2018-04-04T06:21:30,2018-04-04T19:13:32,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KOWD,72509854704,KBED,KMQE,KBOS,72509014739,72505914702,74490714753,74490494723,72508854733"
boston,2018-04-05,5.6,-1.2,2.5,0.5,-8.3,-3.6,-12.2,33.75,0,,0,,0,0,66.4,44.2,276.4,1011.7,21.6,16,,,0,,2018-04-05T06:19:48,2018-04-05T19:14:40,0.63,Partially cloudy,Partly cloudy throughout the day.,wind,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2018-04-06,5.6,-1.7,1.8,2.7,-7.1,-2.7,-4.8,65.46,4.85,,33.33,,0,0,38.9,33,225.8,1014.9,66.5,13.4,,,0,,2018-04-06T06:18:06,2018-04-06T19:15:48,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2018-04-07,7.8,2.8,4.9,5.1,-2.5,1.3,-3.4,58.68,0.89,,33.33,,0,0,43.5,27.5,287.3,1008.8,84.2,15.9,,,0,,2018-04-07T06:16:25,2018-04-07T19:16:55,0.72,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2018-04-08,5,-0.1,2.4,0.4,-5.3,-2.1,-8.4,44.98,0,,0,,0,0,42.5,33.1,223.2,1010.7,86.6,16,,,0,,2018-04-08T06:14:44,2018-04-08T19:18:03,0.76,Partially cloudy,Partly cloudy throughout the day.,wind,"KOWD,72509854704,KMQE,KBED,KBOS,72509014739,72505914702"
boston,2018-04-09,7.2,-0.7,2.7,6.3,-7.3,-1.6,-10.5,39.65,0,,0,,0,0,48,37.9,265,1019,44.1,16,,,0,,2018-04-09T06:13:04,2018-04-09T19:19:10,0.81,Partially cloudy,Becoming cloudy in the afternoon.,wind,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2018-04-10,4.4,2.1,3.3,4.4,-0.1,1.8,-1.7,70.11,0,,0,,0,0,,10.8,113.1,1021.5,84.7,16,,,0,,2018-04-10T06:11:24,2018-04-10T19:20:18,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2018-04-11,6.8,-0.7,3.3,4.3,-4.7,-0.1,0,79.94,0,,0,,0,0,40.6,32.7,185.3,1020.5,51.1,12,,,0,,2018-04-11T06:09:45,2018-04-11T19:21:26,0.9,Partially cloudy,Partly cloudy throughout the day.,wind,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702,74490714753,72508854733"
boston,2018-04-12,12.2,2.2,6.8,12.2,-1.5,4.3,1.1,67.85,1.5,,12.5,,0,0,51.8,34.7,193,1016.5,71.6,16,,,0,,2018-04-12T06:08:07,2018-04-12T19:22:33,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KOWD,72509854704,KMQE,KBED,KBOS,72509014739,KBVY,72505914702,74490714753,72508854733"
boston,2018-04-13,18.8,6.9,12.6,18.8,5.1,12.1,6.3,66.64,0,,0,,0,0,57.6,31.4,164.5,1010.8,65,14.9,,,0,,2018-04-13T06:06:29,2018-04-13T19:23:41,0.97,Partially cloudy,Partly cloudy throughout the day.,wind,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2018-04-14,10.7,4.3,7.7,10.7,-0.9,5,3.1,73.21,0,,0,,0,0,49,31.4,117.8,1018.5,76.5,15.3,,,0,,2018-04-14T06:04:51,2018-04-14T19:24:48,0.99,Partially cloudy,Partly cloudy throughout the day.,wind,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2018-04-15,3.4,0.6,1.8,-2,-6.2,-4.6,-2.6,74.16,0.66,,33.33,,0,0,55.3,43.8,56.9,1031.1,100,12.6,,,0,,2018-04-15T06:03:15,2018-04-15T19:25:56,1,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KOWD,72509854704,KMQE,KBED,KBOS,72509014739,72505914702"
boston,2018-04-16,11.2,1.7,5.7,11.2,-5.2,1,5.2,96.24,41.22,,87.5,,0,0,59.4,47.5,89.6,1014.9,93.8,5.3,,,0,,2018-04-16T06:01:39,2018-04-16T19:27:04,0,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KOWD,72509854704,KMQE,KBED,KBOS,72509014739,72505914702"
boston,2018-04-17,9.4,5.6,7.6,6.5,1.3,4,1.1,65.57,0,,0,,0,0,48.2,33.1,246.6,999.4,86,16,,,0,,2018-04-17T06:00:04,2018-04-17T19:28:11,0.01,Partially cloudy,Partly cloudy throughout the day.,wind,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2018-04-18,11.7,2.2,6.8,11.7,-3.3,3.5,-2.8,51.08,0,,0,,0,0,46.4,33.3,270,1004.4,51.3,16,,,0,,2018-04-18T05:58:29,2018-04-18T19:29:19,0.04,Partially cloudy,Partly cloudy throughout the day.,wind,"KOWD,72509854704,KMQE,KBED,KBOS,72509014739,72505914702"
boston,2018-04-19,6.7,2.2,5.2,4,0.1,2.6,0.6,73.15,5.57,,37.5,,0,0,35.3,25.6,266,1006.8,88.4,15.1,,,0,,2018-04-19T05:56:55,2018-04-19T19:30:27,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KOWD,72509854704,KMQE,KBED,KBOS,72509014739,72505914702"
boston,2018-04-20,11.2,2.2,6.6,11.2,-2.7,3,-2.5,53.77,0,,0,,0,0,55.2,34.9,305.4,1016.3,68.2,16,,,0,,2018-04-20T05:55:23,2018-04-20T19:31:34,0.12,Partially cloudy,Partly cloudy throughout the day.,wind,"KOWD,72509854704,KMQE,KBED,KBOS,72509014739,72505914702"
boston,2018-04-21,15,3.8,9.1,15,-0.7,7.3,-4.5,41.31,0,,0,,0,0,44.4,27.3,300.7,1024.4,18.7,16,,,0,,2018-04-21T05:53:51,2018-04-21T19:32:42,0.17,Clear,Clear conditions throughout the day.,clear-day,"KOWD,72509854704,KMQE,KBED,KBOS,72509014739,72505914702"
boston,2018-04-22,16.2,5.9,10.1,16.2,2.7,9.1,-5.2,35.3,0,,0,,0,0,37,25.3,232.3,1027,1.1,16,,,0,,2018-04-22T05:52:20,2018-04-22T19:33:49,0.23,Clear,Clear conditions throughout the day.,clear-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2018-04-23,13.5,6.5,10.3,13.5,4.6,9.5,-4.9,34.2,0,,0,,0,0,40.7,25.4,204.7,1031,10.7,16,,,0,,2018-04-23T05:50:49,2018-04-23T19:34:57,0.28,Clear,Clear conditions throughout the day.,clear-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2018-04-24,20,6,12.4,20,3.4,11.4,-0.1,44.63,0,,0,,0,0,49.8,33.2,208.4,1027.6,51.3,16,,,0,,2018-04-24T05:49:20,2018-04-24T19:36:04,0.34,Partially cloudy,Partly cloudy throughout the day.,wind,"KOWD,72509854704,KMQE,KBED,KBOS,72509014739,72505914702"
boston,2018-04-25,12.9,8.4,10.2,12.9,6.6,9.7,8.1,87.98,17.21,,62.5,,0,0,50,25.7,105.6,1015.7,85,10.1,,,0,,2018-04-25T05:47:52,2018-04-25T19:37:11,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KOWD,72509854704,KMQE,KBED,KBOS,72509014739,72505914702"
boston,2018-04-26,19.4,9,14.4,19.4,7.6,14.4,9.1,74.73,6.89,,25,,0,0,52.3,36.5,215,1003.8,63.4,10.8,,,0,,2018-04-26T05:46:25,2018-04-26T19:38:19,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2018-04-27,13.4,8.4,10.3,13.4,5.8,9.4,6.8,80.04,13.63,,20.83,,0,0,,21.7,144.8,1010.7,79.8,11.3,,,0,,2018-04-27T05:44:59,2018-04-27T19:39:26,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2018-04-28,20,7.9,12.9,20,6.3,12.7,9,79.12,0,,0,,0,0,35.3,25.5,181.9,1008.8,62.7,11.4,,,0,,2018-04-28T05:43:34,2018-04-28T19:40:33,0.49,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2018-04-29,15.6,8.3,11.9,15.6,6.1,11.5,6.8,71.68,1.41,,20.83,,0,0,44.4,27.7,247,1010.2,67.4,16,,,0,,2018-04-29T05:42:10,2018-04-29T19:41:40,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2018-04-30,8.8,4.9,7,8.4,1.2,4.9,3.1,76.74,5.39,,54.17,,0,0,38.9,22.1,193.7,1012.7,83.8,14.8,,,0,,2018-04-30T05:40:47,2018-04-30T19:42:47,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2018-05-01,18.4,6.7,12.1,18.4,4.5,11.4,5.8,67.8,0,,4.17,,0,0,35.3,20.5,287.2,1015.5,71.5,16,,,0,,2018-05-01T05:39:26,2018-05-01T19:43:54,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2018-05-02,31.7,13.9,23.7,29.6,13.9,23,3.8,29.5,0,,0,,0,0,51.8,38.4,233.6,1013.3,62,16,,,0,,2018-05-02T05:38:06,2018-05-02T19:45:00,0.53,Partially cloudy,Partly cloudy throughout the day.,wind,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2018-05-03,31.7,16.5,22.5,30.7,16.5,22.4,11.7,54.08,2.27,,12.5,,0,0,50,35.1,209.1,1012.3,82.9,15.3,,,0,,2018-05-03T05:36:46,2018-05-03T19:46:07,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2018-05-04,27.8,15.3,21.6,28.1,15.3,21.6,16.4,73.91,0.04,,12.5,,0,0,52.9,33.3,180.8,1009.7,93.6,14,,,0,,2018-05-04T05:35:29,2018-05-04T19:47:13,0.6,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2018-05-05,24.3,14.9,19.9,24.3,14.9,19.9,5,38.23,0,,0,,0,0,75.2,54.8,257.9,1013.3,79.7,16,,,0,,2018-05-05T05:34:12,2018-05-05T19:48:19,0.64,Partially cloudy,Partly cloudy throughout the day.,wind,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2018-05-06,19.3,10.1,15.5,19.3,10.1,15.5,8.6,65.56,3.7,,16.67,,0,0,31.7,21.7,163.8,1015.6,99,15.7,,,0,,2018-05-06T05:32:57,2018-05-06T19:49:24,0.68,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2018-05-07,15.7,10,12,15.7,9.7,11.9,8.9,82.74,1.19,,4.17,,0,0,37.1,27.4,131.5,1017.8,74.3,14.8,,,0,,2018-05-07T05:31:44,2018-05-07T19:50:30,0.73,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KOWD,72509854704,KMQE,KBED,KBOS,72509014739,72505914702"
boston,2018-05-08,15.3,7.3,11,15.3,6,10.5,8.3,84.91,0,,0,,0,0,35.3,25.6,81.8,1024.1,33.6,12.1,,,0,,2018-05-08T05:30:31,2018-05-08T19:51:35,0.77,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2018-05-09,16.1,8.4,11.8,16.1,5.6,11.1,8.7,82.44,0,,0,,0,0,37.1,29,126.3,1021.6,38.4,11.5,,,0,,2018-05-09T05:29:21,2018-05-09T19:52:39,0.82,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702,74490714753,72508854733"
boston,2018-05-10,19.3,9.4,12.8,19.3,8,12.5,10,85.01,0.01,,8.33,,0,0,49.5,29.4,165.3,1013.3,75.5,9.2,,,0,,2018-05-10T05:28:11,2018-05-10T19:53:44,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702,74490714753,72508854733"
boston,2018-05-11,21.1,12.2,16.7,21.1,12.2,16.7,5.7,51.69,0,,0,,0,0,38.9,27.5,242,1013.1,50.2,16,,,0,,2018-05-11T05:27:04,2018-05-11T19:54:48,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2018-05-12,12.1,9.4,10.2,12.1,7,9.4,6.5,79.18,5.39,,33.33,,0,0,29.5,23.6,63.3,1021.4,78.3,11.5,,,0,,2018-05-12T05:25:57,2018-05-12T19:55:51,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2018-05-13,12.3,8.8,10.1,12.3,6.6,9.3,8.7,90.88,0,,0,,0,0,,23.5,139.7,1021.1,82.8,11.2,,,0,,2018-05-13T05:24:53,2018-05-13T19:56:54,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2018-05-14,20,9.3,14.3,20,7.2,13.8,10.6,79.15,0,,0,,0,0,27.7,20.3,171.8,1014.6,70.4,16,,,0,,2018-05-14T05:23:50,2018-05-14T19:57:57,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2018-05-15,28.9,14.3,18.8,28.9,14.3,18.8,14.9,80.41,25.1,,25,,0,0,57.2,27.6,215.4,1010,84.2,14.5,,,0,,2018-05-15T05:22:48,2018-05-15T19:58:58,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KOWD,72509854704,KMQE,KBED,KBOS,72509014739,72505914702,74490714753"
boston,2018-05-16,16.6,10.7,12.7,16.6,10.7,12.7,9,78.91,0,,0,,0,0,42.5,28,147.1,1020,90.1,15.9,,,0,,2018-05-16T05:21:49,2018-05-16T20:00:00,0.01,Overcast,Cloudy skies throughout the day.,cloudy,"KOWD,72509854704,KMQE,KBED,KBOS,72509014739,72505914702"
boston,2018-05-17,20.7,10.7,15.9,20.7,10.7,15.9,13.2,84.33,0.02,,8.33,,0,0,,14.4,159,1016.2,96.5,16,,,0,,2018-05-17T05:20:51,2018-05-17T20:01:01,0.03,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2018-05-18,18.2,8.7,12.7,18.2,7.3,12.4,4.7,59.45,0,,0,,0,0,50,34.9,80.8,1027.2,87.9,15.8,,,0,,2018-05-18T05:19:55,2018-05-18T20:02:01,0.06,Partially cloudy,Partly cloudy throughout the day.,wind,"KOWD,72509854704,KMQE,KBED,KBOS,72509014739,72505914702"
boston,2018-05-19,12.3,8.2,10.3,12.3,6.3,9.8,7.8,85.25,4.57,,41.67,,0,0,29.5,23.6,88.8,1026.9,75.8,11.7,,,0,,2018-05-19T05:19:00,2018-05-19T20:03:00,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KOWD,72509854704,KMQE,KBED,KBOS,72509014739,72505914702"
boston,2018-05-20,26.6,12.2,20.2,26.6,12.2,20.2,16.4,80.22,2.71,,50,,0,0,48.2,29.2,253.8,1012.8,88.6,13.7,,,0,,2018-05-20T05:18:07,2018-05-20T20:03:59,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KOWD,72509854704,KMQE,KBED,KBOS,72509014739,72505914702"
boston,2018-05-21,25.6,13.7,19,25.6,13.7,19,8.7,53.9,0,,0,,0,0,33.5,22,257.6,1019.3,34.2,16,,,0,,2018-05-21T05:17:16,2018-05-21T20:04:57,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2018-05-22,18.4,12.2,15.6,18.4,12.2,15.6,10.7,73.22,0.91,,41.67,,0,0,35.3,25.4,180.2,1019.4,86,16,,,0,,2018-05-22T05:16:27,2018-05-22T20:05:54,0.27,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KOWD,72509854704,KMQE,KBED,KBOS,72509014739,72505914702"
boston,2018-05-23,28.3,12.2,18.8,27.1,12.2,18.8,11.9,67.48,0.2,,12.5,,0,0,42.5,24.4,204.3,1011.7,64.9,16,,,0,,2018-05-23T05:15:40,2018-05-23T20:06:50,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2018-05-24,20,12.1,14.9,20,12.1,14.9,10.7,76.9,0,,0,,0,0,42.4,30.4,112.1,1018,27.9,16,,,0,,2018-05-24T05:14:55,2018-05-24T20:07:46,0.37,Partially cloudy,Partly cloudy throughout the day.,wind,"KOWD,72509854704,KMQE,KBED,KBOS,72509014739,72505914702"
boston,2018-05-25,30.6,12.2,22.7,29,12.2,22.1,9.2,47.54,0,,0,,0,0,53,36.4,241,1011.2,59.1,16,,,0,,2018-05-25T05:14:12,2018-05-25T20:08:40,0.42,Partially cloudy,Becoming cloudy in the afternoon.,wind,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2018-05-26,31.1,16.3,24,30.3,16.3,23.8,14.1,56.77,0,,0,,0,0,52.8,29.2,202.5,1008.2,73.9,16,,,0,,2018-05-26T05:13:30,2018-05-26T20:09:34,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBED,KBOS,72509014739,72505914702"
boston,2018-05-27,16.8,10,12.6,16.8,6.9,12.2,9.9,84.22,0.44,,41.67,,0,0,46.4,36.5,56.8,1020.9,99.9,15.5,,,0,,2018-05-27T05:12:51,2018-05-27T20:10:26,0.48,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KOWD,72509854704,KMQE,KBED,KBOS,72509014739,72505914702"
boston,2018-05-28,13.5,10,11.8,13.5,7.2,11.4,10.9,94.65,1.79,,29.17,,0,0,35.3,22,70.5,1018.5,98.6,7.3,,,0,,2018-05-28T05:12:13,2018-05-28T20:11:17,0.49,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"KOWD,72509854704,KMQE,KBED,KBOS,72509014739,72505914702"
boston,2018-05-29,28.8,14.3,20.8,29.4,14.3,20.8,15.6,74.1,0,,0,,0,0,38.9,25.3,200.5,1014.7,27.2,16,,,0,,2018-05-29T05:11:38,2018-05-29T20:12:08,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2018-05-30,20.5,15.7,17.3,20.5,15.7,17.3,12.9,75.97,0,,0,,0,0,29.5,22,102.3,1020.7,49.2,15.8,,,0,,2018-05-30T05:11:04,2018-05-30T20:12:57,0.51,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBED,KBOS,72509014739,72505914702"
boston,2018-05-31,27.9,13.7,19.7,26.9,13.7,19.6,13.4,69.91,0,,0,,0,0,42.5,29.3,181.2,1017.5,41.2,16,,,0,,2018-05-31T05:10:33,2018-05-31T20:13:44,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,KMQE,KBOS,72509014739,72505914702"
boston,2018-06-01,26.2,17.9,21.9,26.2,17.9,21.9,19,83.85,0.29,,4.17,,0,0,,20.3,180.6,1009.7,92.4,16,,,0,,2018-06-01T05:10:04,2018-06-01T20:14:31,0.54,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2018-06-02,26.8,16.1,21.8,28.4,16.1,21.9,18.5,82.12,0.29,,4.17,,0,0,42.5,25.6,164.5,1007.7,69,15.9,,,0,,2018-06-02T05:09:36,2018-06-02T20:15:16,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KOWD,72509854704,KMQE,KBED,KBOS,72509014739,72505914702"
boston,2018-06-03,15,9.9,13.5,15,7.5,13.4,8.5,72.06,0,,0,,0,0,43.1,31.2,83.1,1018.1,41.3,16,,,0,,2018-06-03T05:09:11,2018-06-03T20:16:00,0.61,Partially cloudy,Clearing in the afternoon.,wind,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
